"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"632","Richland County",45079,"SC",401566,384507,4.4,384504,5.9,22,11.3,51.5,47.8,46.9,0.4,2.7,0.2,2.1,5.1,44.1,77.9,5.2,7.7,89.7,36.1,33288,21,166973,60.7,27.8,149800,143874,2.5,25763,48359,17.2,8660,155345,1.1,25311,27370,23.1,0.6,2.7,0,1.2,27.5,6109796,3150652,4367658,12127,733609,2275,757.07,507.9,36020470.2,544920
"633","Richland County",30083,"MT",11576,9746,18.8,9746,7.2,24.7,13,47.7,94.6,0.5,1.9,0.5,0.1,2.5,4.8,90.3,82.7,1.5,3.6,90.2,17.7,759,17.3,5010,69.1,13.1,153000,4270,2.4,32036,58112,14.2,573,5810,1.2,948,1060,0,0,0,0,0,20.3,0,235835,128640,14138,19700,164,2084.14,4.7,1044155.2,544920
"634","Richland County",55103,"WI",17662,18021,-2,18021,5.4,22.3,19.5,49.7,97.4,0.6,0.4,0.6,0,0.9,2.4,95.2,89,1.8,5,88.9,15,1366,23,8881,75.1,13.4,124000,7343,2.39,22778,45271,12.8,366,4845,-2.2,1184,1275,0,0,0,0,0,0,613108,73556,223315,12285,0,24,586.15,30.7,1570151.8,544920
"635","Ringgold County",19159,"IA",5051,5131,-1.6,5131,5.8,23.3,25.3,50.8,98.1,0.4,0.3,0.4,0.1,0.8,2,96.4,91,0.7,10,88.5,17.6,401,18,2605,76.5,5.7,78500,2074,2.39,23324,44551,13.1,144,1022,3.9,470,553,0,0,0,0,0,12.1,0,26024,63578,12562,0,2,535.5,9.6,447013.5,530
"636","Rockingham County",33015,"NH",300621,295220,1.8,295223,4.6,20.6,15.2,50.5,95.5,0.9,0.2,1.9,0,1.4,2.6,93.3,89.6,4.5,6.5,94.5,37.2,23377,29.1,128444,76.8,21.7,282100,116262,2.53,38399,77348,5.5,9422,128330,0.8,25514,34778,0.5,0,1.5,0,0.9,27.8,3912579,5844817,6414862,21603,660746,875,694.72,425,28408684.5,380538
"637","Rockingham County",51165,"VA",78171,76310,2.4,76314,5.4,22.4,18,51,95.1,2.1,0.6,0.7,0,1.5,6,90.1,89.1,4.7,8.5,80.7,23.4,4837,22.1,34540,76.8,10.3,195300,29440,2.56,27298,52195,10.4,1429,26765,10.3,5431,5740,0,0,0,0,0,0,5437495,539906,455492,6171,62105,252,849.09,89.9,6308399.7,380538
"638","Rockingham County",37157,"NC",91696,93640,-2.1,93643,5.1,21,18.4,51.7,78.1,19,0.5,0.6,0.1,1.7,5.9,72.9,87.9,3.7,5.7,79,12.9,6818,26.4,43590,70.6,9.4,102900,37693,2.43,21102,38567,17.9,1667,22553,0.8,4875,6116,9.2,0,0,0,1.2,24.6,3118411,611498,839555,9121,84590,109,565.55,165.6,7243984,380538
"639","Sac County",19161,"IA",10035,10350,-3,10350,5.4,22,22.3,50.9,98.2,0.3,0.2,0.4,0.1,0.9,2.8,95.7,89.3,1.2,2.8,91.4,19.1,943,17.7,5407,81.4,8.2,79700,4435,2.25,26350,48093,8.7,353,2624,-0.1,845,1187,0,0,0,0,0,21.5,0,164976,92468,8983,0,5,575.01,18,917199,969
"640","Saluda County",45081,"SC",20026,19872,0.8,19875,6.3,22,18.3,49.6,69.7,26.2,1.5,0.3,1,1.3,14.9,58,90.4,9.4,13.4,76.8,12.4,1446,29,9266,72.8,2.8,90400,7020,2.79,19725,38514,21.5,250,3396,-16.6,899,1186,13.2,0,0,0,0,21.6,0,0,73369,3870,4310,26,452.78,43.9,1537996.8,4646
"641","Scott County",21209,"KY",51284,47173,8.7,47173,6.8,25.8,10.7,50.8,90.9,5.8,0.3,1.1,0,1.8,4.2,87.3,82.1,2.9,4.7,88,27.9,3115,21.8,20489,72,16.3,161300,17989,2.6,27802,61893,12.4,872,20690,-1.7,3163,3475,0,0,0,0,0,30.9,0,0,528609,12283,73114,313,281.77,167.4,4512992,197384
"642","Scott County",20171,"KS",5080,4936,2.9,4936,6.4,25.9,17.8,49.5,96.9,0.6,1,0.6,0.1,0.7,17.5,80.4,85.7,13.4,19.9,86.4,23.4,314,18.8,2193,73.3,2.8,104800,2121,2.28,26274,50605,11.3,191,1345,7.5,434,0,0,0,0,0,0,0,0,131534,46785,10344,0,6,717.54,6.9,438912,197384
"643","Scott County",5127,"AR",10693,11233,-4.8,11233,5.7,23.6,18.7,49.6,91.1,0.7,2.3,3.8,0,2.1,7.6,84.3,85.6,4.8,9.4,77,11.6,961,23,5183,73,8.3,82100,4324,2.55,18934,37448,20,154,2178,0.3,613,776,0,0,0,0,0,0,203046,9183,48651,4308,3086,42,892.32,12.6,823361,197384
"644","Scott County",47151,"TN",21987,22228,-1.1,22228,6.3,24.5,15.6,50.8,98.2,0.3,0.3,0.3,0,1,0.7,97.5,88.4,0.4,0.8,75,10.3,1172,26.9,9864,77.5,5.8,81500,8206,2.67,17121,28401,28.3,317,3462,5.1,1339,1582,0,0,0,0,0,27.5,401688,28362,159566,7270,14628,3,532.3,41.8,1649025,197384
"645","Scott County",19163,"IA",171387,165224,3.7,165224,6.6,24.1,14.4,51,86.7,7.5,0.4,2.5,0.1,2.8,6.3,81.3,86.3,3.4,5.6,92.3,31.6,12299,18,73040,69,24.8,143600,67049,2.44,28948,52735,13.1,4408,82196,2.6,10040,14132,0,0.3,0,0,1.3,27,5745095,0,2852978,17574,423931,365,458.09,360.7,15819020.1,197384
"646","Scott County",28123,"MS",28461,28264,0.7,28264,7.6,26.6,13.7,51.2,59,38.1,0.7,0.5,0.5,1.2,10.7,50.5,86.4,7.1,9.2,72.3,9.6,1264,23.8,11481,75.7,6.4,68600,9692,2.88,16789,34534,24.7,465,9376,-0.1,1517,1806,18.9,0,0,0,2.4,0,1057520,41172,235128,8050,19732,4,609.19,46.4,2057730.3,197384
"647","Scott County",29201,"MO",38903,39187,-0.7,39191,6.9,23.9,16.5,51.4,85.7,11.7,0.3,0.5,0,1.7,2.2,83.9,85.1,0.8,1.7,80.3,14.6,3010,19.2,17023,69.2,11,96600,15169,2.55,20825,40651,19.1,1056,14120,3.2,2226,2917,0,0,0,0,0,25,976857,252385,358429,8780,0,71,419.99,93.3,3123910.9,197384
"648","Scott County",51169,"VA",22384,23172,-3.4,23177,4.8,18.9,21.5,49.9,97.9,0.8,0.3,0.2,0.1,0.7,1.3,96.8,89.8,0.8,1.2,74.9,10.9,1501,28.4,11868,77,4.1,91000,9692,2.32,21485,38355,18.3,298,3350,-5.6,955,1319,0,0,0,0,0,0,451508,0,197209,8634,11577,15,535.53,43.3,1676561.6,197384
"649","Scott County",18143,"IN",23712,24181,-1.9,24181,5.9,23,15.8,50.8,97.7,0.4,0.3,0.6,0.1,0.9,1.8,96.3,85.4,1.2,2,78.7,11.5,1620,26.7,10443,73.2,9.6,101400,8914,2.66,20481,42898,19,399,5761,7.9,1156,1981,0,0,0,0,0,10.8,978675,0,241227,10156,30721,26,190.4,127,1866134.4,197384
"650","Scott County",17171,"IL",5204,5355,-2.8,5355,5.1,22.3,18.6,51.9,98.1,0.5,0.2,0.2,0,1,1.2,97,89.6,0.6,1.1,89.8,13.7,427,24.3,2441,75.9,9.1,82900,2113,2.48,24471,49669,12.3,84,577,-8,309,449,0,0,0,0,0,0,0,0,34894,6686,1714,0,250.91,21.3,467319.2,197384
"651","Scott County",27139,"MN",139672,129928,7.5,129928,7.4,28.8,9.3,50.2,87,3.6,1.1,6.2,0.1,2.1,4.8,82.9,89.7,8.6,11.8,94.6,38,7268,26.7,49184,84.8,9.2,244400,45630,2.89,35467,86112,5.5,3214,40780,3,10136,12029,1.5,0.4,3,0,1,30.1,1924968,1300774,1169699,9270,527464,894,356.48,364.5,13212971.2,197384
"652","Shelby County",39149,"OH",48951,49423,-1,49423,6.4,26,14.8,49.8,94.6,2.2,0.2,1,0.1,1.8,1.6,93.3,88.6,1.6,2.5,88.2,14.5,3468,18.7,20190,74.6,16.4,123400,18311,2.66,24028,50427,11.4,982,23185,5.4,2767,3844,0,0,0,0,0.9,0,6238437,0,432544,8884,55185,41,407.68,121.2,4317478.2,10305
"653","Shelby County",48419,"TX",25515,25448,0.3,25448,7.2,26.4,16.1,50.5,79.2,17.6,0.9,1,0,1.2,18,62.8,89.9,9.8,15.4,77.5,13.7,1826,23.1,11924,71.7,5.3,72000,9781,2.59,21126,37081,22.1,523,7005,-2.6,1669,1960,0,0,0,0,0,25.6,552023,97607,246528,9345,14912,15,795.58,32,1977412.5,10305
"654","Shelby County",1117,"AL",206655,195218,5.9,195085,6,24.4,13,51.2,84,12.1,0.4,2.2,0,1.3,6,78.5,86.6,6,8.3,91.2,40.3,13991,29,83498,79,12.1,193000,74144,2.64,33313,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5,18846936,10305
"655","Shelby County",18145,"IN",44579,44393,0.4,44436,5.8,23.1,15.6,50.6,96.4,1.2,0.3,0.8,0.2,1.1,3.9,93,86.3,2.4,4.4,85.6,14.8,3476,24,19091,71.1,14.2,125000,17171,2.55,24459,51440,12.9,907,14624,-2.6,2774,3706,0,0,0,0,0,23.5,2354852,291027,487648,11094,46357,59,411.15,108.1,3815962.4,10305
"656","Shelby County",47157,"TN",938803,927640,1.2,927644,7.2,25.5,11.6,52.4,42.3,53.3,0.4,2.6,0.1,1.4,6,37.2,82.8,6.2,8.9,86,29,58540,22.4,403365,59.2,27.5,132700,343517,2.66,25549,46250,20.8,19417,427802,1.4,77761,76350,30.9,0.3,3.4,0.1,1.7,30.8,17969681,29636012,11932863,12971,1787964,1516,763.17,1215.5,80737058,10305
"657","Shelby County",21211,"KY",44875,42074,6.7,42074,7.1,24.1,14,51.5,88.6,7.7,0.5,1,0.2,2,8.7,81,84.3,6.5,8.9,85,23.8,3476,24.1,16989,70.8,13.3,165000,15469,2.66,27039,57298,12.4,878,11978,3.9,3031,3314,1.4,0,1.1,0,1.1,24,1373120,320777,498709,12279,0,213,379.64,110.8,3814375,10305
"658","Shelby County",29205,"MO",6108,6373,-4.2,6373,5.8,23.1,20.6,50.3,97.7,0.7,0.3,0.2,0.1,0.9,1.6,96.4,90.8,1,2.8,89.5,12.7,499,22.4,3179,71,8,71500,2597,2.31,19331,35938,18.4,161,1142,-2.6,494,684,0,0,0,0,0,15.8,0,30529,49094,7606,1680,2,500.86,12.7,546666,10305
"659","Shelby County",19165,"IA",11948,12167,-1.8,12167,5.6,22.7,22.4,50.8,97.7,0.5,0.4,0.4,0.1,0.8,2.3,95.6,90.1,2,2.8,90.9,18.2,1041,18.5,5561,77.7,11,104700,5083,2.33,26387,48783,10.8,398,5209,-1.4,972,1388,0,0,0,0,0,19.5,0,158609,135125,10996,8692,16,590.78,20.6,1086073.2,10305
"660","Shelby County",17173,"IL",22048,22363,-1.4,22363,5.3,21.4,20.6,50.6,98.4,0.4,0.2,0.3,0,0.7,1,97.4,90.5,0.6,1.5,89.8,14.4,2239,23.3,10467,81.2,5.5,86100,8991,2.45,23069,47188,11.8,444,4035,-1.3,1299,1699,0,0,0,0,0,0,0,157299,140900,6477,14065,32,758.52,29.5,1979910.4,10305
"661","Sioux County",19167,"IA",34681,33704,2.9,33704,7.4,26.9,14.5,49.8,96.6,1,0.5,1.1,0,0.7,9.8,87.9,85.9,6.3,9.5,88.6,23.4,1830,12.8,12582,80,10.2,131200,11623,2.72,24324,57227,8.2,1233,17949,-0.3,2577,3659,0,0,0,0,0,18.3,1152404,753139,394422,12319,31746,112,768.33,43.9,3072736.6,14979
"662","Sioux County",38085,"ND",4422,4153,6.5,4153,12.2,37.5,7.3,50,14.9,0.3,81.7,0.1,0,3,3.8,14.4,90.9,0.5,11.3,83.3,17.7,209,16.9,1330,44.6,12.5,70700,1116,3.76,15478,36111,40.5,28,950,0,119,123,0,66.7,0,0,0,0,0,0,13228,3195,0,0,1094.09,3.8,368352.6,14979
"663","Sioux County",31165,"NE",1303,1311,-0.6,1311,5.4,21.6,21.1,49.4,96.6,0.2,1.3,0.2,0,1.8,4.8,92.5,96.4,2.6,0.9,91.2,27,130,20.2,821,77.4,1.2,86500,553,2.22,31517,42014,9.3,13,35,-2.8,114,0,0,0,0,0,0,0,0,0,0,0,0,3,2066.74,0.6,118833.6,14979
"664","Spartanburg County",45083,"SC",293542,284305,3.2,284307,6.3,23.7,15.1,51.5,74.5,21,0.4,2.3,0.1,1.7,6.4,69,84.7,6.4,9.4,82.2,21.3,20802,21.9,124505,69.6,14,121300,107350,2.6,21889,42919,17.9,6141,118348,2.8,17533,21534,7.1,0.6,2,0,2.3,25.6,11731761,5481960,3638406,13148,411477,1090,807.93,351.9,24129152.4,61764
"665","Storey County",32029,"NV",3912,4010,-2.4,4010,2.2,12.5,27.8,48,91.8,1.6,2,2.1,0.4,1.9,7.8,84.6,89.7,3.9,5.5,93.9,21.5,630,26.6,1985,93.8,2.6,167700,1843,2.14,33472,61573,11,81,571,0,259,0,0,0,0,0,0,0,0,0,6765,1580,4780,6,262.92,15.3,367336.8,437
"666","Story County",19169,"IA",94073,89542,5.1,89542,4.9,17.1,10.7,48.1,88.2,2.8,0.3,7,0,1.7,3.1,85.5,67.8,8.3,9.3,95.5,47.7,4787,17.8,38103,55,37.2,162200,35196,2.34,25986,50516,20.9,2006,30774,3.6,5377,7365,0,0,2.1,0,0,23.6,1970829,432009,968345,11361,151011,539,572.82,156.3,8983971.5,12124
"667","Strafford County",33017,"NH",125604,123146,2,123143,5,19.5,13.8,51.3,93.4,1.2,0.3,3.2,0.1,1.9,2.2,91.7,80.5,4.6,7.3,91.6,31.8,10446,25.9,52403,65.6,30.5,220600,46968,2.47,29369,58825,10.5,2536,35159,-1.6,7643,10289,0.7,0,0,0,0.8,26.8,1185999,351111,1672899,13701,146812,416,368.98,333.7,11505326.4,46053
"668","Sullivan County",47163,"TN",157047,156823,0.1,156823,5,19.9,20.3,51.6,95.1,2.4,0.4,0.7,0,1.4,1.7,93.7,85.7,1.5,2.9,84.1,20.5,14321,21.7,74115,74.1,14.1,121700,66239,2.32,23850,39479,18.3,3298,65497,-0.2,9395,12859,0,0.3,0,0,0.8,23,5463624,1055317,2026276,13200,255074,249,413.36,379.4,13207652.7,98928
"669","Sullivan County",18153,"IN",21050,21475,-2,21475,5.1,20.3,16.3,45.7,93.5,4.7,0.3,0.3,0,1.2,1.8,92,87.6,1,1.8,85.3,13.2,1449,23.8,8860,72.2,8.2,77600,7764,2.46,19821,43510,17.9,338,4619,1.2,913,1281,0,0,0,0,0,28.5,0,201464,146923,6894,14252,2,447.14,48,1795565,98928
"670","Sullivan County",33019,"NH",43103,43742,-1.5,43742,4.7,19.7,18.9,50.6,96.7,0.7,0.4,0.7,0,1.5,1.5,95.5,86.5,2.6,3.4,90.1,25.6,4465,25,22344,74.1,19.4,171700,17808,2.4,28582,54463,9.9,937,11609,5.4,3272,4103,0,0,0,0,0,24.8,640776,0,562392,13154,32307,53,537.31,81.4,3883580.3,98928
"671","Sullivan County",36105,"NY",75943,77545,-2.1,77547,5.9,21.6,16.8,48.7,85.2,9.8,0.7,1.7,0.1,2.5,14.9,73.1,85,9.8,15.1,84.5,20.9,5849,28.4,49629,65.3,17.9,172100,29531,2.46,24963,48089,18.2,1939,18129,-1.6,5518,8500,4.1,0,3.3,0,5.4,0,243754,299093,815240,10670,120652,238,968.13,80.1,6417183.5,98928
"672","Sullivan County",29211,"MO",6411,6714,-4.5,6714,6,22.9,18.4,49.2,96,1.7,0.7,0.4,0.3,0.9,17.6,79.5,83.4,10,16.7,82.1,12,444,17,3330,69.2,12.3,74200,2640,2.46,19279,36676,17,116,2042,-2.3,416,472,0,0,0,0,0,0,0,0,45021,6623,646,1,647.98,10.4,526343.1,98928
"673","Sullivan County",42113,"PA",6339,6428,-1.4,6428,3.4,12.3,26.9,47.7,95.1,3.2,0.4,0.4,0,0.9,1.8,93.5,91.9,1.7,2.8,87.3,14,774,26.5,6300,83.1,4.8,137000,2402,2.5,22923,40964,13.9,160,1233,-1.8,484,0,0,0,0,0,0,0,0,0,44996,7205,6790,17,449.94,14.3,553394.7,98928
"674","Sumter County",13261,"GA",31232,32817,-4.8,32819,6.5,24,14.8,52.6,44,52.8,0.6,1.4,0.2,1,5.3,40,83.8,3.4,7.2,76.2,18.5,1955,19.9,13849,58.2,21.4,90300,11493,2.63,17879,33796,32.3,629,8951,-4.7,1824,2484,23.6,0,0,0,0,26.8,411966,238965,326121,10016,33712,11,482.7,68,2379878.4,89720
"675","Sumter County",45085,"SC",107919,107463,0.4,107456,7.1,24.6,14.5,51.8,49.2,47.1,0.5,1.3,0.1,1.8,3.8,46.4,87.4,3.5,4.8,82.3,19.2,11981,21.9,47029,65.4,13.7,107300,39373,2.66,20340,41366,17.9,1777,29965,2.4,6023,7092,23.5,0.4,3.2,0,1.9,30.4,1921957,0,1021525,9801,109382,289,665.07,161.6,8881733.7,89720
"676","Sumter County",1119,"AL",13166,13763,-4.3,13763,4.8,19.7,16.3,55,25.5,73.5,0.1,0.4,0,0.5,1.1,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,6748,64.7,16.3,74100,5060,2.57,14156,22186,38,202,2966,8.1,823,730,57.5,0,0,0,0,0,0,76499,59636,4494,8199,3,903.89,15.2,994033,89720
"677","Sumter County",12119,"FL",114350,93420,22.4,93420,2,7.4,52.9,49.3,89.6,8.3,0.4,0.8,0.1,0.9,5.6,84.6,85.3,5.8,7.4,87.8,25.2,18121,24.6,64510,90.2,2.3,194100,43507,2.04,27504,48493,12,1319,17523,6.5,5521,5207,0,0,0,0,4.5,31.4,367864,0,672106,9244,79933,2570,546.93,170.8,10039930,89720
"678","Tama County",19171,"IA",17451,17767,-1.8,17767,6,24.1,19.2,50.9,88.3,0.6,8,0.4,0.1,2.6,8.4,82.7,91.2,2.8,10.5,89.9,16.1,1496,21.6,7753,74.7,8.5,101300,6794,2.53,25311,51670,11.5,341,3564,-0.1,1130,0,0,0,0,0,0,0,0,154880,112481,6366,0,17,721.01,24.6,1568844.9,1882
"679","Taylor County",54091,"WV",17069,16892,1,16895,5.4,20.5,17.8,49.3,97.1,1.1,0.3,0.4,0,1.1,0.9,96.3,91.8,0.1,1.5,85.6,15.5,1656,28.6,7510,77.6,9.2,89900,6878,2.38,20848,39536,19.3,229,2416,14.3,692,0,0,0,0,0,0,0,0,0,91746,5662,0,3,172.77,97.8,1461106.4,4046
"680","Taylor County",13269,"GA",8442,8906,-5.2,8906,5.1,21,18.2,52.5,60.1,38.2,0.1,0.8,0,0.8,2.3,58.4,84.7,1.4,1.9,76.4,10.1,668,28.2,4502,69.3,4.8,60800,3681,2.24,17078,27455,28.2,120,855,-6.7,561,765,0,0,0,0,0,31.9,0,21407,46384,5359,1590,11,376.69,23.6,644968.8,4046
"681","Taylor County",55119,"WI",20540,20689,-0.7,20689,5.8,23.7,18.3,49.1,98.1,0.4,0.3,0.4,0.1,0.8,1.8,96.6,89.9,1.4,5.3,86.4,13.6,1509,20.9,10602,76.9,12.4,126100,8761,2.33,23032,44869,13.9,484,7048,0.4,1396,1971,0,0,0,0,0,22.2,630669,26025,189138,9793,0,28,974.88,21.2,1774656,4046
"682","Taylor County",19173,"IA",6143,6317,-2.8,6317,6.3,23.1,21.1,49.3,98.2,0.4,0.3,0.3,0.1,0.8,7.5,91,89.9,3.4,8.1,90,13.8,511,21,3091,76.2,7.1,66400,2764,2.22,23793,43804,14.5,134,1594,1.9,556,722,0,0,0,0,0,0,0,40979,25098,3906,0,4,531.9,11.9,552870,4046
"683","Taylor County",48441,"TX",135143,131510,2.8,131506,7.3,24.6,13.9,51.1,86.6,7.8,1,1.9,0.1,2.6,23.6,65.2,76.9,5.7,15,85.4,24.4,12003,16,56716,60.8,19.5,95800,49304,2.56,23141,44891,17.4,3379,53910,0.6,9461,12030,0,0,0,0,0,22.1,0,1079748,2063290,16305,246182,278,915.55,143.6,11541212.2,4046
"684","Taylor County",21217,"KY",25257,24512,3,24512,6.3,22.1,17.3,51.5,92,5.2,0.2,0.8,0.1,1.7,2.2,90,84,1.4,3.9,79.6,15.1,1469,20.1,10961,69.8,10.7,96800,9708,2.43,18790,36384,21.7,622,9283,-2,1764,2350,0,0,0,0,0,23.9,315183,0,371903,15436,25363,27,266.33,92,2010457.2,4046
"685","Taylor County",12123,"FL",22582,22568,0.1,22570,5.3,19,18,43.6,75.8,20.7,0.9,0.8,0,1.7,4,72.3,86.7,2.4,5.8,76.5,11.6,2310,21.1,10872,78.1,5.3,87400,7672,2.55,17045,36356,16.7,401,4447,-2.1,930,1475,0,0,0,0,0,0,595497,0,207073,9886,19967,24,1043.31,21.6,1727523,4046
"686","Union County",19175,"IA",12516,12534,-0.1,12534,6.1,23.1,18.9,51.3,97.1,1,0.3,0.6,0,1,2.8,94.6,88.7,1,2,91.5,16.5,1014,15,5907,73.2,12,91600,5339,2.29,23007,44838,16.1,334,5025,-6.8,800,0,0,0,0,0,0,0,214327,384667,153754,12759,11160,7,423.65,29.6,1145214,116178
"687","Union County",47173,"TN",19113,19109,0,19109,6.5,23.3,16.3,50.4,97.7,0.3,0.4,0.2,0.1,1.3,1.5,96.5,90.7,0.5,1.3,73.1,8.2,998,34.1,9085,81.7,6,95800,7406,2.57,17426,34399,23.6,191,1747,1.2,1234,1489,0,0,0,0,0,20.1,125615,6581,60543,3198,5737,50,223.55,85.5,1397160.3,116178
"688","Union County",28145,"MS",28097,27134,3.5,27134,6.7,25.2,15.7,51.2,82.8,15.1,0.3,0.3,0.1,1.4,4.6,78.8,87.6,3.2,4.7,76.1,14.8,1681,23.6,11789,72.8,6,85500,10322,2.62,19273,38373,23.5,495,9445,6.1,1840,2330,0,0,0,0,0,19.7,418120,174650,267289,9965,20831,19,415.6,65.3,2138181.7,116178
"689","Union County",41061,"OR",25691,25744,-0.2,25748,6,22,18.6,50.9,93.3,0.6,1.2,1.1,1.3,2.5,4.5,89.5,82,3.9,5.2,90.6,22.5,2286,16.2,11477,63.4,18.4,156600,10235,2.43,22684,42542,18.6,750,6991,1,1553,2282,0,0,0,0,0,23.7,337099,0,333760,13318,32852,86,2036.61,12.6,2327604.6,116178
"690","Union County",21225,"KY",15165,15007,1.1,15007,5.3,20.1,15,48.1,84.3,13.1,0.2,0.7,0.1,1.6,1.8,82.7,78.3,0.7,2.4,82.5,11.4,1253,19.8,6208,73.7,8.6,74900,5586,2.44,19464,39125,25.7,272,4666,2.3,700,925,2.8,0,0,0,0,21.9,250359,93971,144171,9585,9845,21,342.85,43.8,1251112.5,116178
"691","Union County",39159,"OH",53776,52267,2.9,52300,5.8,25.4,11.3,52.5,92.4,2.7,0.2,3.2,0,1.4,1.5,91.1,86,2.8,4.2,92.2,27,3542,23.5,19975,75.8,14.1,171800,18216,2.72,28852,65086,7.8,1004,31616,2.6,3430,4617,0,0,0,0,0,26.2,0,1881681,479058,10039,51449,336,431.73,121.1,4958147.2,116178
"692","Union County",35059,"NM",4297,4551,-5.6,4549,4.9,18.5,19.7,43.1,92.2,2,3,0.6,0,2.2,41,54,75.7,5,28.8,77.3,17,345,12.8,2301,64.4,3.7,86500,1606,2.49,18472,38902,11.9,106,934,-4.2,268,456,0,0,0,0,9,16.9,0,0,27509,7399,6557,0,3823.74,1.2,332158.1,116178
"693","Union County",5139,"AR",40227,41639,-3.4,41639,6.5,23.9,16.6,51.4,64.4,32.6,0.6,0.8,0.1,1.5,3.6,61.5,86.1,2.1,4,82.4,16.1,3090,18.2,19676,69.3,8.2,75000,16596,2.45,20718,37435,21.5,1140,16689,2.3,2733,3612,10.5,0,0.7,0,0,27.4,3901892,0,526384,12261,39958,87,1039.21,40.1,3314704.8,116178
"694","Union County",42119,"PA",44874,44949,-0.2,44947,4.4,18.1,16.1,45,88.9,7.7,0.5,1.6,0.1,1.3,5.7,84.6,83.6,3.9,9.9,84.8,21.2,3467,21.3,17064,73.3,14.7,154300,15062,2.37,22259,48528,12.3,879,14919,-0.3,2658,3343,0,0,0,0,0,24.2,0,0,372075,8536,80214,57,315.98,142.2,3805315.2,116178
"695","Union County",46127,"SD",15029,14399,4.4,14399,6.1,25.4,15.5,49.4,95.6,1.1,0.7,1.1,0.1,1.5,3.2,92.7,87.9,1.8,3.8,92.7,32.2,1225,18.3,6658,75.2,17.9,150300,5758,2.51,36167,63468,4.4,497,8302,-0.5,1301,1142,0,0,0,0,0,18.1,0,0,304153,21752,19714,189,460.54,31.3,1393188.3,116178
"696","Union County",18161,"IN",7246,7516,-3.6,7516,4.5,22.8,16.9,50.7,97.3,0.7,0.3,0.3,0,1.4,1.4,95.9,88.6,0.8,1.8,85.4,18.4,588,23.8,3225,76.1,9.1,103200,2943,2.49,20883,44161,12.7,111,884,7.3,542,0,0,0,0,0,0,0,0,0,31015,4366,3006,3,161.22,46.6,618808.4,116178
"697","Union County",13291,"GA",21984,21356,2.9,21356,3.3,16.8,31.3,51.6,96.7,0.9,0.5,0.6,0,1.3,3.1,94,89.3,2,5.2,84.7,19.6,2544,25.4,14255,78.3,4.3,198300,9141,2.3,22156,40009,17.7,531,4895,0.8,2055,2666,0,0,0,0,0,18.8,0,38051,246740,11809,21565,87,321.93,66.3,1862044.8,116178
"698","Union County",12125,"FL",15190,15535,-2.2,15535,5.3,19.2,12.4,35.4,74.7,22.9,0.4,0.4,0,1.5,5.3,70.3,83.9,2.6,4.9,73.9,10,1931,22.9,4458,66.5,6.7,89200,3807,2.79,13590,42660,19.6,135,1822,3.2,518,722,0,0,0,0,0,37.1,0,0,42047,2855,10512,22,243.56,63.8,1122541,116178
"699","Union County",17181,"IL",17447,17808,-2,17808,5.3,21,19.9,50.1,96.3,1.1,0.7,0.4,0,1.5,5.1,91.8,89,2.8,6,83.9,20.1,1591,24.5,7914,75.7,9.1,87500,6852,2.47,21719,41848,19.5,342,3382,0.9,1076,1445,0,0,0,0,4.9,0,176076,20504,145142,8009,10029,13,413.46,43.1,1463803.3,116178
"700","Union County",34039,"NJ",552939,536499,3.1,536499,6.5,23.9,13,51.2,68.4,23.5,0.7,5.4,0.1,1.9,30,42.3,89.3,29.2,41.9,85.3,31.8,20109,29.4,201580,60.4,43.5,362300,185483,2.88,35089,68507,10.8,13669,200810,0.1,39104,48019,13.1,0.5,5.7,0,14.6,25.9,18574672,12948687,7312120,14069,748001,1966,102.86,5216.1,47165696.7,116178
"701","Union County",37179,"NC",218568,201307,8.6,201292,6,28.6,11.3,50.6,83.2,12.1,0.6,2.2,0.1,1.8,11,73.5,88.1,9.1,13,87.8,31.8,12132,29.2,76520,82.1,5.3,194300,68211,2.98,28894,65892,9.4,4097,47496,3.3,15681,18189,4.9,0.2,1.8,0,2.9,24.4,0,1232790,1699810,9214,0,1425,631.52,318.7,19190270.4,116178
"702","Union County",45087,"SC",27876,28963,-3.8,28961,5.4,21.8,18.5,52.5,66.2,31.7,0.3,0.3,0.1,1.5,1.2,65.4,88.8,0.7,1.7,78.1,12.9,2062,26.4,14015,73.1,7.8,74000,11854,2.37,19037,32556,20.1,449,5968,-1.9,1104,1681,17.7,0,0,0,0,31.1,488385,0,192164,6936,18534,14,514.17,56.3,2177115.6,116178
